id,offering_id,subject_code,session_date,slot_no,marked_by,marked_at,topic_no
59,3,24CS201T,2026-08-18,4,2,2026-08-18T17:30:00,28
60,3,24CS201T,2026-08-19,1,2,2026-08-19T17:30:00,29
61,3,24CS201T,2026-08-21,2,2,2026-08-21T17:30:00,30
62,3,24CS201T,2026-08-25,3,2,2026-08-25T17:30:00,31
63,4,24CS201P,2026-06-16,,2,2026-06-16T17:30:00,1
64,4,24CS201P,2026-06-23,,2,2026-06-23T17:30:00,2
65,4,24CS201P,2026-06-30,,2,2026-06-30T17:30:00,3
66,4,24CS201P,2026-07-07,,2,2026-07-07T17:30:00,4
67,4,24CS201P,2026-07-14,,2,2026-07-14T17:30:00,5
68,4,24CS201P,2026-07-21,,2,2026-07-21T17:30:00,6
69,4,24CS201P,2026-07-28,,2,2026-07-28T17:30:00,7
70,4,24CS201P,2026-08-04,,2,2026-08-04T17:30:00,8
71,4,24CS201P,2026-08-11,,2,2026-08-11T17:30:00,9
72,4,24CS201P,2026-08-18,,2,2026-08-18T17:30:00,10
73,4,24CS201P,2026-08-25,,2,2026-08-25T17:30:00,11
74,5,24CS201P,2026-06-17,,4,2026-06-17T17:30:00,1
75,5,24CS201P,2026-06-24,,4,2026-06-24T17:30:00,2
76,5,24CS201P,2026-07-01,,4,2026-07-01T17:30:00,3
77,5,24CS201P,2026-07-08,,4,2026-07-08T17:30:00,4
78,5,24CS201P,2026-07-15,,4,2026-07-15T17:30:00,5
79,5,24CS201P,2026-07-22,,4,2026-07-22T17:30:00,6
80,5,24CS201P,2026-07-29,,4,2026-07-29T17:30:00,7
81,5,24CS201P,2026-08-05,,4,2026-08-05T17:30:00,8
82,5,24CS201P,2026-08-12,,4,2026-08-12T17:30:00,9
83,5,24CS201P,2026-08-19,,4,2026-08-19T17:30:00,10
84,6,24CS202T,2026-06-17,1,2,2026-06-17T17:30:00,1
85,6,24CS202T,2026-06-19,2,2,2026-06-19T17:30:00,2
86,6,24CS202T,2026-06-22,3,2,2026-06-22T17:30:00,3
87,6,24CS202T,2026-06-24,4,2,2026-06-24T17:30:00,4
88,6,24CS202T,2026-06-26,1,2,2026-06-26T17:30:00,5
89,6,24CS202T,2026-06-29,2,2,2026-06-29T17:30:00,6
90,6,24CS202T,2026-07-01,3,2,2026-07-01T17:30:00,7
91,6,24CS202T,2026-07-03,4,2,2026-07-03T17:30:00,8
92,6,24CS202T,2026-07-06,1,2,2026-07-06T17:30:00,9
93,6,24CS202T,2026-07-08,2,2,2026-07-08T17:30:00,10
94,6,24CS202T,2026-07-10,3,2,2026-07-10T17:30:00,11
95,6,24CS202T,2026-07-13,4,2,2026-07-13T17:30:00,12
96,6,24CS202T,2026-07-15,1,2,2026-07-15T17:30:00,13
97,6,24CS202T,2026-07-17,2,2,2026-07-17T17:30:00,14
98,6,24CS202T,2026-07-20,3,2,2026-07-20T17:30:00,15
99,6,24CS202T,2026-07-22,4,2,2026-07-22T17:30:00,16
100,6,24CS202T,2026-07-24,1,2,2026-07-24T17:30:00,17
101,6,24CS202T,2026-07-27,2,2,2026-07-27T17:30:00,18
102,6,24CS202T,2026-07-29,3,2,2026-07-29T17:30:00,19
103,6,24CS202T,2026-07-31,4,2,2026-07-31T17:30:00,20
104,6,24CS202T,2026-08-03,1,2,2026-08-03T17:30:00,21
105,6,24CS202T,2026-08-05,2,2,2026-08-05T17:30:00,22
106,6,24CS202T,2026-08-07,3,2,2026-08-07T17:30:00,23
107,6,24CS202T,2026-08-10,4,2,2026-08-10T17:30:00,24
108,6,24CS202T,2026-08-12,1,2,2026-08-12T17:30:00,25
109,6,24CS202T,2026-08-14,2,2,2026-08-14T17:30:00,26
110,6,24CS202T,2026-08-17,3,2,2026-08-17T17:30:00,27
111,6,24CS202T,2026-08-19,4,2,2026-08-19T17:30:00,28
112,6,24CS202T,2026-08-21,1,2,2026-08-21T17:30:00,29
113,6,24CS202T,2026-08-24,2,2,2026-08-24T17:30:00,30
114,7,24CS203T,2026-06-16,1,1,2026-06-16T17:30:00,1
115,7,24CS203T,2026-06-18,2,1,2026-06-18T17:30:00,2
116,7,24CS203T,2026-06-20,3,1,2026-06-20T17:30:00,3
117,7,24CS203T,2026-06-23,4,1,2026-06-23T17:30:00,4
118,7,24CS203T,2026-06-25,1,1,2026-06-25T17:30:00,5
119,7,24CS203T,2026-06-27,2,1,2026-06-27T17:30:00,6
120,7,24CS203T,2026-06-30,3,1,2026-06-30T17:30:00,7
121,7,24CS203T,2026-07-02,4,1,2026-07-02T17:30:00,8
122,7,24CS203T,2026-07-04,1,1,2026-07-04T17:30:00,9
123,7,24CS203T,2026-07-07,2,1,2026-07-07T17:30:00,10
124,7,24CS203T,2026-07-09,3,1,2026-07-09T17:30:00,11
125,7,24CS203T,2026-07-11,4,1,2026-07-11T17:30:00,12
126,7,24CS203T,2026-07-14,1,1,2026-07-14T17:30:00,13
127,7,24CS203T,2026-07-16,2,1,2026-07-16T17:30:00,14
128,7,24CS203T,2026-07-18,3,1,2026-07-18T17:30:00,15
129,7,24CS203T,2026-07-21,4,1,2026-07-21T17:30:00,16
130,7,24CS203T,2026-07-23,1,1,2026-07-23T17:30:00,17
131,7,24CS203T,2026-07-25,2,1,2026-07-25T17:30:00,18
132,7,24CS203T,2026-07-28,3,1,2026-07-28T17:30:00,19
133,7,24CS203T,2026-07-30,4,1,2026-07-30T17:30:00,20
134,7,24CS203T,2026-08-01,1,1,2026-08-01T17:30:00,21
135,7,24CS203T,2026-08-04,2,1,2026-08-04T17:30:00,22
136,7,24CS203T,2026-08-06,3,1,2026-08-06T17:30:00,23
137,7,24CS203T,2026-08-08,4,1,2026-08-08T17:30:00,24
138,7,24CS203T,2026-08-11,1,1,2026-08-11T17:30:00,25
139,7,24CS203T,2026-08-13,2,1,2026-08-13T17:30:00,26
140,7,24CS203T,2026-08-18,3,1,2026-08-18T17:30:00,27
141,7,24CS203T,2026-08-20,4,1,2026-08-20T17:30:00,28
142,7,24CS203T,2026-08-22,1,1,2026-08-22T17:30:00,29
143,7,24CS203T,2026-08-25,2,1,2026-08-25T17:30:00,30
144,7,24CS203T,2026-08-27,3,1,2026-08-27T17:30:00,31
145,8,24CS203P,2026-06-16,,1,2026-06-16T17:30:00,1
146,8,24CS203P,2026-06-23,,1,2026-06-23T17:30:00,2
147,8,24CS203P,2026-06-30,,1,2026-06-30T17:30:00,3
148,8,24CS203P,2026-07-07,,1,2026-07-07T17:30:00,4
149,8,24CS203P,2026-07-14,,1,2026-07-14T17:30:00,5
150,8,24CS203P,2026-07-21,,1,2026-07-21T17:30:00,6
151,8,24CS203P,2026-07-28,,1,2026-07-28T17:30:00,7
152,8,24CS203P,2026-08-04,,1,2026-08-04T17:30:00,8
153,8,24CS203P,2026-08-11,,1,2026-08-11T17:30:00,9
154,8,24CS203P,2026-08-18,,1,2026-08-18T17:30:00,10
155,8,24CS203P,2026-08-25,,1,2026-08-25T17:30:00,11
156,9,24CS203P,2026-06-17,,1,2026-06-17T17:30:00,1
157,9,24CS203P,2026-06-24,,1,2026-06-24T17:30:00,2
158,9,24CS203P,2026-07-01,,1,2026-07-01T17:30:00,3
159,9,24CS203P,2026-07-08,,1,2026-07-08T17:30:00,4
160,9,24CS203P,2026-07-15,,1,2026-07-15T17:30:00,5
161,9,24CS203P,2026-07-22,,1,2026-07-22T17:30:00,6
162,9,24CS203P,2026-07-29,,1,2026-07-29T17:30:00,7
163,9,24CS203P,2026-08-05,,1,2026-08-05T17:30:00,8
164,9,24CS203P,2026-08-12,,1,2026-08-12T17:30:00,9
165,9,24CS203P,2026-08-19,,1,2026-08-19T17:30:00,10
166,10,24CS204T,2026-06-18,1,1,2026-06-18T17:30:00,1
167,10,24CS204T,2026-06-19,2,1,2026-06-19T17:30:00,2
168,10,24CS204T,2026-06-22,3,1,2026-06-22T17:30:00,3
169,10,24CS204T,2026-06-25,4,1,2026-06-25T17:30:00,4
170,10,24CS204T,2026-06-26,1,1,2026-06-26T17:30:00,5
171,10,24CS204T,2026-06-29,2,1,2026-06-29T17:30:00,6
172,10,24CS204T,2026-07-02,3,1,2026-07-02T17:30:00,7
173,10,24CS204T,2026-07-03,4,1,2026-07-03T17:30:00,8
174,10,24CS204T,2026-07-06,1,1,2026-07-06T17:30:00,9
175,10,24CS204T,2026-07-09,2,1,2026-07-09T17:30:00,10
176,10,24CS204T,2026-07-10,3,1,2026-07-10T17:30:00,11
177,10,24CS204T,2026-07-13,4,1,2026-07-13T17:30:00,12
178,10,24CS204T,2026-07-16,1,1,2026-07-16T17:30:00,13
179,10,24CS204T,2026-07-17,2,1,2026-07-17T17:30:00,14
180,10,24CS204T,2026-07-20,3,1,2026-07-20T17:30:00,15
181,10,24CS204T,2026-07-23,4,1,2026-07-23T17:30:00,16
182,10,24CS204T,2026-07-24,1,1,2026-07-24T17:30:00,17
183,10,24CS204T,2026-07-27,2,1,2026-07-27T17:30:00,18
184,10,24CS204T,2026-07-30,3,1,2026-07-30T17:30:00,19
185,10,24CS204T,2026-07-31,4,1,2026-07-31T17:30:00,20
186,10,24CS204T,2026-08-03,1,1,2026-08-03T17:30:00,21
187,10,24CS204T,2026-08-06,2,1,2026-08-06T17:30:00,22
188,10,24CS204T,2026-08-07,3,1,2026-08-07T17:30:00,23
189,10,24CS204T,2026-08-10,4,1,2026-08-10T17:30:00,24
190,10,24CS204T,2026-08-13,1,1,2026-08-13T17:30:00,25
191,10,24CS204T,2026-08-14,2,1,2026-08-14T17:30:00,26
192,10,24CS204T,2026-08-17,3,1,2026-08-17T17:30:00,27
193,10,24CS204T,2026-08-20,4,1,2026-08-20T17:30:00,28
194,10,24CS204T,2026-08-21,1,1,2026-08-21T17:30:00,29
195,10,24CS204T,2026-08-24,2,1,2026-08-24T17:30:00,30
196,10,24CS204T,2026-08-27,3,1,2026-08-27T17:30:00,31
197,11,24CS204P,2026-06-19,,1,2026-06-19T17:30:00,1
198,11,24CS204P,2026-06-26,,1,2026-06-26T17:30:00,2
199,11,24CS204P,2026-07-03,,1,2026-07-03T17:30:00,3
200,11,24CS204P,2026-07-10,,1,2026-07-10T17:30:00,4
201,11,24CS204P,2026-07-17,,1,2026-07-17T17:30:00,5
202,11,24CS204P,2026-07-24,,1,2026-07-24T17:30:00,6
203,11,24CS204P,2026-07-31,,1,2026-07-31T17:30:00,7
204,11,24CS204P,2026-08-07,,1,2026-08-07T17:30:00,8
205,11,24CS204P,2026-08-14,,1,2026-08-14T17:30:00,9
206,11,24CS204P,2026-08-21,,1,2026-08-21T17:30:00,10
207,12,24CS204P,2026-06-16,,4,2026-06-16T17:30:00,1
208,12,24CS204P,2026-06-23,,4,2026-06-23T17:30:00,2
209,12,24CS204P,2026-06-30,,4,2026-06-30T17:30:00,3
210,12,24CS204P,2026-07-07,,4,2026-07-07T17:30:00,4
211,12,24CS204P,2026-07-14,,4,2026-07-14T17:30:00,5
212,12,24CS204P,2026-07-21,,4,2026-07-21T17:30:00,6
213,12,24CS204P,2026-07-28,,4,2026-07-28T17:30:00,7
214,12,24CS204P,2026-08-04,,4,2026-08-04T17:30:00,8
215,12,24CS204P,2026-08-11,,4,2026-08-11T17:30:00,9
216,12,24CS204P,2026-08-18,,4,2026-08-18T17:30:00,10
217,12,24CS204P,2026-08-25,,4,2026-08-25T17:30:00,11
218,13,24HS101T,2026-06-16,1,26,2026-06-16T17:30:00,1
219,13,24HS101T,2026-06-18,2,26,2026-06-18T17:30:00,2
220,13,24HS101T,2026-06-23,3,26,2026-06-23T17:30:00,3
221,13,24HS101T,2026-06-25,4,26,2026-06-25T17:30:00,4
222,13,24HS101T,2026-06-30,1,26,2026-06-30T17:30:00,5
223,13,24HS101T,2026-07-02,2,26,2026-07-02T17:30:00,6
224,13,24HS101T,2026-07-07,3,26,2026-07-07T17:30:00,7
225,13,24HS101T,2026-07-09,4,26,2026-07-09T17:30:00,8
226,13,24HS101T,2026-07-14,1,26,2026-07-14T17:30:00,9
227,13,24HS101T,2026-07-16,2,26,2026-07-16T17:30:00,10
228,13,24HS101T,2026-07-21,3,26,2026-07-21T17:30:00,11
229,13,24HS101T,2026-07-23,4,26,2026-07-23T17:30:00,12
230,13,24HS101T,2026-07-28,1,26,2026-07-28T17:30:00,13
231,13,24HS101T,2026-07-30,2,26,2026-07-30T17:30:00,14
232,13,24HS101T,2026-08-04,3,26,2026-08-04T17:30:00,15
233,13,24HS101T,2026-08-06,4,26,2026-08-06T17:30:00,16
234,13,24HS101T,2026-08-11,1,26,2026-08-11T17:30:00,17
235,13,24HS101T,2026-08-13,2,26,2026-08-13T17:30:00,18
236,13,24HS101T,2026-08-18,3,26,2026-08-18T17:30:00,19
237,13,24HS101T,2026-08-20,4,26,2026-08-20T17:30:00,20
238,13,24HS101T,2026-08-25,1,26,2026-08-25T17:30:00,21
239,13,24HS101T,2026-08-27,2,26,2026-08-27T17:30:00,22
240,14,24MA101T,2026-06-17,1,26,2026-06-17T17:30:00,1
241,14,24MA101T,2026-06-18,2,26,2026-06-18T17:30:00,2
242,14,24MA101T,2026-06-22,3,26,2026-06-22T17:30:00,3
243,14,24MA101T,2026-06-24,4,26,2026-06-24T17:30:00,4
244,14,24MA101T,2026-06-25,1,26,2026-06-25T17:30:00,5
245,14,24MA101T,2026-06-29,2,26,2026-06-29T17:30:00,6
246,14,24MA101T,2026-07-01,3,26,2026-07-01T17:30:00,7
247,14,24MA101T,2026-07-02,4,26,2026-07-02T17:30:00,8
248,14,24MA101T,2026-07-06,1,26,2026-07-06T17:30:00,9
249,14,24MA101T,2026-07-08,2,26,2026-07-08T17:30:00,10
250,14,24MA101T,2026-07-09,3,26,2026-07-09T17:30:00,11
251,14,24MA101T,2026-07-13,4,26,2026-07-13T17:30:00,12
252,14,24MA101T,2026-07-15,1,26,2026-07-15T17:30:00,13
253,14,24MA101T,2026-07-16,2,26,2026-07-16T17:30:00,14
254,14,24MA101T,2026-07-20,3,26,2026-07-20T17:30:00,15
255,14,24MA101T,2026-07-22,4,26,2026-07-22T17:30:00,16
256,14,24MA101T,2026-07-23,1,26,2026-07-23T17:30:00,17
257,14,24MA101T,2026-07-27,2,26,2026-07-27T17:30:00,18
258,14,24MA101T,2026-07-29,3,26,2026-07-29T17:30:00,19
259,14,24MA101T,2026-07-30,4,26,2026-07-30T17:30:00,20
260,14,24MA101T,2026-08-03,1,26,2026-08-03T17:30:00,21
261,14,24MA101T,2026-08-05,2,26,2026-08-05T17:30:00,22
262,14,24MA101T,2026-08-06,3,26,2026-08-06T17:30:00,23
263,14,24MA101T,2026-08-10,4,26,2026-08-10T17:30:00,24
264,14,24MA101T,2026-08-12,1,26,2026-08-12T17:30:00,25
265,14,24MA101T,2026-08-13,2,26,2026-08-13T17:30:00,26
266,14,24MA101T,2026-08-17,3,26,2026-08-17T17:30:00,27
267,14,24MA101T,2026-08-19,4,26,2026-08-19T17:30:00,28
268,14,24MA101T,2026-08-20,1,26,2026-08-20T17:30:00,29
269,14,24MA101T,2026-08-24,2,26,2026-08-24T17:30:00,30
270,14,24MA101T,2026-08-27,3,26,2026-08-27T17:30:00,31
271,15,24PH102T,2026-06-16,1,25,2026-06-16T17:30:00,1
272,15,24PH102T,2026-06-17,2,25,2026-06-17T17:30:00,2
273,15,24PH102T,2026-06-19,3,25,2026-06-19T17:30:00,3
274,15,24PH102T,2026-06-23,4,25,2026-06-23T17:30:00,4
275,15,24PH102T,2026-06-24,1,25,2026-06-24T17:30:00,5
276,15,24PH102T,2026-06-26,2,25,2026-06-26T17:30:00,6
277,15,24PH102T,2026-06-30,3,25,2026-06-30T17:30:00,7
278,15,24PH102T,2026-07-01,4,25,2026-07-01T17:30:00,8
279,15,24PH102T,2026-07-03,1,25,2026-07-03T17:30:00,9
280,15,24PH102T,2026-07-07,2,25,2026-07-07T17:30:00,10
281,15,24PH102T,2026-07-08,3,25,2026-07-08T17:30:00,11
282,15,24PH102T,2026-07-10,4,25,2026-07-10T17:30:00,12
283,15,24PH102T,2026-07-14,1,25,2026-07-14T17:30:00,13
284,15,24PH102T,2026-07-15,2,25,2026-07-15T17:30:00,14
285,15,24PH102T,2026-07-17,3,25,2026-07-17T17:30:00,15
286,15,24PH102T,2026-07-21,4,25,2026-07-21T17:30:00,16
287,15,24PH102T,2026-07-22,1,25,2026-07-22T17:30:00,17
288,15,24PH102T,2026-07-24,2,25,2026-07-24T17:30:00,18
289,15,24PH102T,2026-07-28,3,25,2026-07-28T17:30:00,19
290,15,24PH102T,2026-07-29,4,25,2026-07-29T17:30:00,20
291,15,24PH102T,2026-07-31,1,25,2026-07-31T17:30:00,21
292,15,24PH102T,2026-08-04,2,25,2026-08-04T17:30:00,22
293,15,24PH102T,2026-08-05,3,25,2026-08-05T17:30:00,23
294,15,24PH102T,2026-08-07,4,25,2026-08-07T17:30:00,24
295,15,24PH102T,2026-08-11,1,25,2026-08-11T17:30:00,25
296,15,24PH102T,2026-08-12,2,25,2026-08-12T17:30:00,26
297,15,24PH102T,2026-08-14,3,25,2026-08-14T17:30:00,27
298,15,24PH102T,2026-08-18,4,25,2026-08-18T17:30:00,28
299,15,24PH102T,2026-08-19,1,25,2026-08-19T17:30:00,29
300,15,24PH102T,2026-08-21,2,25,2026-08-21T17:30:00,30
301,15,24PH102T,2026-08-25,3,25,2026-08-25T17:30:00,31
302,16,24PH102P,2026-06-16,,26,2026-06-16T17:30:00,1
303,16,24PH102P,2026-06-23,,26,2026-06-23T17:30:00,2
304,16,24PH102P,2026-06-30,,26,2026-06-30T17:30:00,3
305,16,24PH102P,2026-07-07,,26,2026-07-07T17:30:00,4
306,16,24PH102P,2026-07-14,,26,2026-07-14T17:30:00,5
307,16,24PH102P,2026-07-21,,26,2026-07-21T17:30:00,6
308,16,24PH102P,2026-07-28,,26,2026-07-28T17:30:00,7
309,16,24PH102P,2026-08-04,,26,2026-08-04T17:30:00,8
310,16,24PH102P,2026-08-11,,26,2026-08-11T17:30:00,9
311,16,24PH102P,2026-08-18,,26,2026-08-18T17:30:00,10
312,16,24PH102P,2026-08-25,,26,2026-08-25T17:30:00,11
313,17,24PH102P,2026-06-17,,25,2026-06-17T17:30:00,1
314,17,24PH102P,2026-06-24,,25,2026-06-24T17:30:00,2
315,17,24PH102P,2026-07-01,,25,2026-07-01T17:30:00,3
316,17,24PH102P,2026-07-08,,25,2026-07-08T17:30:00,4
317,17,24PH102P,2026-07-15,,25,2026-07-15T17:30:00,5
318,17,24PH102P,2026-07-22,,25,2026-07-22T17:30:00,6
319,17,24PH102P,2026-07-29,,25,2026-07-29T17:30:00,7
320,17,24PH102P,2026-08-05,,25,2026-08-05T17:30:00,8
321,17,24PH102P,2026-08-12,,25,2026-08-12T17:30:00,9
322,17,24PH102P,2026-08-19,,25,2026-08-19T17:30:00,10
323,18,24CV101T,2026-06-17,1,18,2026-06-17T17:30:00,1
324,18,24CV101T,2026-06-22,2,18,2026-06-22T17:30:00,2
325,18,24CV101T,2026-06-24,3,18,2026-06-24T17:30:00,3
326,18,24CV101T,2026-06-29,4,18,2026-06-29T17:30:00,4
327,18,24CV101T,2026-07-01,1,18,2026-07-01T17:30:00,5
328,18,24CV101T,2026-07-06,2,18,2026-07-06T17:30:00,6
329,18,24CV101T,2026-07-08,3,18,2026-07-08T17:30:00,7
330,18,24CV101T,2026-07-13,4,18,2026-07-13T17:30:00,8
331,18,24CV101T,2026-07-15,1,18,2026-07-15T17:30:00,9
332,18,24CV101T,2026-07-20,2,18,2026-07-20T17:30:00,10
333,18,24CV101T,2026-07-22,3,18,2026-07-22T17:30:00,11
334,18,24CV101T,2026-07-27,4,18,2026-07-27T17:30:00,12
335,18,24CV101T,2026-07-29,1,18,2026-07-29T17:30:00,13
336,18,24CV101T,2026-08-03,2,18,2026-08-03T17:30:00,14
337,18,24CV101T,2026-08-05,3,18,2026-08-05T17:30:00,15
338,18,24CV101T,2026-08-10,4,18,2026-08-10T17:30:00,16
339,18,24CV101T,2026-08-12,1,18,2026-08-12T17:30:00,17
340,18,24CV101T,2026-08-17,2,18,2026-08-17T17:30:00,18
341,18,24CV101T,2026-08-19,3,18,2026-08-19T17:30:00,19
342,18,24CV101T,2026-08-24,4,18,2026-08-24T17:30:00,20
343,19,24ME101P,2026-06-19,,16,2026-06-19T17:30:00,1
344,19,24ME101P,2026-06-26,,16,2026-06-26T17:30:00,2
345,19,24ME101P,2026-07-03,,16,2026-07-03T17:30:00,3
346,19,24ME101P,2026-07-10,,16,2026-07-10T17:30:00,4
347,19,24ME101P,2026-07-17,,16,2026-07-17T17:30:00,5
348,19,24ME101P,2026-07-24,,16,2026-07-24T17:30:00,6
349,19,24ME101P,2026-07-31,,16,2026-07-31T17:30:00,7
350,19,24ME101P,2026-08-07,,16,2026-08-07T17:30:00,8
351,19,24ME101P,2026-08-14,,16,2026-08-14T17:30:00,9
352,19,24ME101P,2026-08-21,,16,2026-08-21T17:30:00,10
353,20,24ME101P,2026-06-16,,15,2026-06-16T17:30:00,1
354,20,24ME101P,2026-06-23,,15,2026-06-23T17:30:00,2
355,20,24ME101P,2026-06-30,,15,2026-06-30T17:30:00,3
356,20,24ME101P,2026-07-07,,15,2026-07-07T17:30:00,4
357,20,24ME101P,2026-07-14,,15,2026-07-14T17:30:00,5
358,20,24ME101P,2026-07-21,,15,2026-07-21T17:30:00,6
359,20,24ME101P,2026-07-28,,15,2026-07-28T17:30:00,7
360,20,24ME101P,2026-08-04,,15,2026-08-04T17:30:00,8
361,20,24ME101P,2026-08-11,,15,2026-08-11T17:30:00,9
362,20,24ME101P,2026-08-18,,15,2026-08-18T17:30:00,10
363,20,24ME101P,2026-08-25,,15,2026-08-25T17:30:00,11
364,21,24ME102P,2026-06-17,,13,2026-06-17T17:30:00,1
365,21,24ME102P,2026-06-24,,13,2026-06-24T17:30:00,2
366,21,24ME102P,2026-07-01,,13,2026-07-01T17:30:00,3
367,21,24ME102P,2026-07-08,,13,2026-07-08T17:30:00,4
368,21,24ME102P,2026-07-15,,13,2026-07-15T17:30:00,5
369,21,24ME102P,2026-07-22,,13,2026-07-22T17:30:00,6
370,21,24ME102P,2026-07-29,,13,2026-07-29T17:30:00,7
371,21,24ME102P,2026-08-05,,13,2026-08-05T17:30:00,8
372,21,24ME102P,2026-08-12,,13,2026-08-12T17:30:00,9
373,21,24ME102P,2026-08-19,,13,2026-08-19T17:30:00,10
374,22,24ME102P,2026-06-18,,16,2026-06-18T17:30:00,1
375,22,24ME102P,2026-06-25,,16,2026-06-25T17:30:00,2
376,22,24ME102P,2026-07-02,,16,2026-07-02T17:30:00,3
377,22,24ME102P,2026-07-09,,16,2026-07-09T17:30:00,4
378,22,24ME102P,2026-07-16,,16,2026-07-16T17:30:00,5
379,22,24ME102P,2026-07-23,,16,2026-07-23T17:30:00,6
380,22,24ME102P,2026-07-30,,16,2026-07-30T17:30:00,7
381,22,24ME102P,2026-08-06,,16,2026-08-06T17:30:00,8
382,22,24ME102P,2026-08-13,,16,2026-08-13T17:30:00,9
383,22,24ME102P,2026-08-20,,16,2026-08-20T17:30:00,10
384,22,24ME102P,2026-08-27,,16,2026-08-27T17:30:00,11
385,23,24CP101T,2026-06-16,1,4,2026-06-16T17:30:00,1
386,23,24CP101T,2026-06-23,2,4,2026-06-23T17:30:00,2
387,23,24CP101T,2026-06-30,3,4,2026-06-30T17:30:00,3
388,23,24CP101T,2026-07-07,4,4,2026-07-07T17:30:00,4
389,23,24CP101T,2026-07-14,1,4,2026-07-14T17:30:00,5
390,23,24CP101T,2026-07-21,2,4,2026-07-21T17:30:00,6
