id,assessment_id,student_id,score,is_absent,graded_on
111,10,15,16.7,False,2026-07-26
112,10,16,16.0,False,2026-07-25
113,11,1,10.0,False,2026-08-23
114,11,2,10.0,False,2026-08-22
115,11,3,9.0,False,2026-08-18
116,11,4,6.7,False,2026-08-23
117,11,5,6.2,False,2026-08-20
118,11,6,8.7,False,2026-08-16
119,11,7,9.1,False,2026-08-19
120,11,8,6.4,False,2026-08-21
121,11,9,4.4,False,2026-08-22
122,11,10,8.0,False,2026-08-19
123,11,11,6.9,False,2026-08-18
124,11,12,8.9,False,2026-08-24
125,11,13,0.0,True,2026-08-18
126,11,14,7.7,False,2026-08-23
127,11,15,9.2,False,2026-08-23
128,11,16,7.7,False,2026-08-21
129,14,1,50.0,False,2026-08-31
130,14,2,39.3,False,2026-08-27
131,14,3,0.0,True,2026-08-31
132,14,4,45.3,False,2026-08-30
133,14,5,21.5,False,2026-08-28
134,14,6,38.0,False,2026-09-01
135,14,7,50.0,False,2026-09-01
136,14,8,44.8,False,2026-08-29
137,16,9,30.5,False,2026-08-23
138,16,10,39.2,False,2026-08-29
139,16,11,35.5,False,2026-08-29
140,16,12,0.0,True,2026-08-22
141,16,13,29.1,False,2026-08-30
142,16,14,41.2,False,2026-08-24
143,16,15,38.1,False,2026-08-23
144,16,16,44.3,False,2026-08-27
145,18,1,9.3,False,2026-07-10
146,18,2,10.0,False,2026-07-12
147,18,3,9.9,False,2026-07-13
148,18,4,7.9,False,2026-07-15
149,18,5,4.8,False,2026-07-15
150,18,6,9.5,False,2026-07-10
151,18,7,10.0,False,2026-07-09
152,18,8,9.7,False,2026-07-09
153,18,9,4.4,False,2026-07-08
154,18,10,8.1,False,2026-07-15
155,18,11,7.1,False,2026-07-13
156,18,12,8.9,False,2026-07-15
157,18,13,6.5,False,2026-07-15
158,18,14,10.0,False,2026-07-13
159,18,15,8.9,False,2026-07-09
160,18,16,10.0,False,2026-07-11
161,19,1,10.0,False,2026-07-20
162,19,2,7.9,False,2026-07-19
163,19,3,10.0,False,2026-07-15
164,19,4,9.5,False,2026-07-20
165,19,5,4.3,False,2026-07-16
166,19,6,8.8,False,2026-07-12
167,19,7,10.0,False,2026-07-17
168,19,8,7.5,False,2026-07-12
169,19,9,6.9,False,2026-07-19
170,19,10,8.3,False,2026-07-17
171,19,11,8.6,False,2026-07-15
172,19,12,7.3,False,2026-07-14
173,19,13,7.4,False,2026-07-20
174,19,14,8.6,False,2026-07-12
175,19,15,6.6,False,2026-07-16
176,19,16,0.0,True,2026-07-19
177,20,1,20.0,False,2026-08-02
178,20,2,7.8,False,2026-07-30
179,20,3,14.9,False,2026-07-29
180,20,4,16.0,False,2026-07-28
181,20,5,10.2,False,2026-08-02
182,20,6,16.7,False,2026-07-26
183,20,7,6.1,False,2026-07-31
184,20,8,19.0,False,2026-07-28
185,20,9,8.9,False,2026-07-31
186,20,10,15.6,False,2026-07-26
187,20,11,5.6,False,2026-07-30
188,20,12,16.1,False,2026-07-26
189,20,13,7.8,False,2026-07-28
190,20,14,18.6,False,2026-07-31
191,20,15,4.1,False,2026-07-25
192,20,16,20.0,False,2026-07-26
193,21,1,10.0,False,2026-08-19
194,21,2,9.4,False,2026-08-20
195,21,3,7.9,False,2026-08-23
196,21,4,9.2,False,2026-08-23
197,21,5,5.4,False,2026-08-19
198,21,6,6.7,False,2026-08-27
199,21,7,9.9,False,2026-08-27
200,21,8,9.8,False,2026-08-21
201,21,9,5.4,False,2026-08-24
202,21,10,10.0,False,2026-08-19
203,21,11,7.2,False,2026-08-19
204,21,12,8.2,False,2026-08-25
205,21,13,4.3,False,2026-08-24
206,21,14,8.0,False,2026-08-27
207,21,15,8.3,False,2026-08-23
208,21,16,10.0,False,2026-08-21
209,24,1,10.0,False,2026-07-12
210,24,2,10.0,False,2026-07-14
211,24,3,7.0,False,2026-07-08
212,24,4,8.8,False,2026-07-08
213,24,5,6.5,False,2026-07-15
214,24,6,6.1,False,2026-07-08
215,24,7,9.3,False,2026-07-07
216,24,8,5.7,False,2026-07-13
217,24,9,6.2,False,2026-07-11
218,24,10,7.4,False,2026-07-15
219,24,11,6.6,False,2026-07-10
220,24,12,9.0,False,2026-07-11
221,24,13,7.8,False,2026-07-12
222,24,14,9.6,False,2026-07-10
223,24,15,9.0,False,2026-07-09
224,24,16,7.9,False,2026-07-09
225,25,1,10.0,False,2026-07-16
226,25,2,10.0,False,2026-07-21
227,25,3,9.0,False,2026-07-17
228,25,4,8.0,False,2026-07-19
229,25,5,5.5,False,2026-07-19
230,25,6,9.5,False,2026-07-21
231,25,7,9.8,False,2026-07-15
232,25,8,7.8,False,2026-07-22
233,25,9,5.5,False,2026-07-22
234,25,10,7.5,False,2026-07-20
235,25,11,7.9,False,2026-07-15
236,25,12,7.8,False,2026-07-20
237,25,13,7.7,False,2026-07-19
238,25,14,8.5,False,2026-07-21
239,25,15,8.0,False,2026-07-21
240,25,16,9.4,False,2026-07-15
241,26,1,20.0,False,2026-08-03
242,26,2,18.2,False,2026-07-29
243,26,3,17.9,False,2026-07-29
244,26,4,18.5,False,2026-08-04
245,26,5,10.3,False,2026-08-03
246,26,6,19.3,False,2026-07-28
247,26,7,19.5,False,2026-07-30
248,26,8,18.2,False,2026-08-04
249,26,9,10.5,False,2026-07-29
250,26,10,12.6,False,2026-07-27
251,26,11,19.0,False,2026-07-28
252,26,12,15.5,False,2026-07-29
253,26,13,0.0,True,2026-08-02
254,26,14,15.7,False,2026-08-01
255,26,15,18.1,False,2026-08-03
256,26,16,16.6,False,2026-08-02
257,27,1,9.1,False,2026-08-18
258,27,2,8.4,False,2026-08-21
259,27,3,8.0,False,2026-08-21
260,27,4,8.3,False,2026-08-25
261,27,5,4.7,False,2026-08-17
262,27,6,8.3,False,2026-08-18
263,27,7,8.5,False,2026-08-22
264,27,8,7.9,False,2026-08-18
265,27,9,7.0,False,2026-08-25
266,27,10,9.5,False,2026-08-22
267,27,11,5.9,False,2026-08-20
268,27,12,6.5,False,2026-08-25
269,27,13,5.9,False,2026-08-21
270,27,14,8.7,False,2026-08-22
271,27,15,8.0,False,2026-08-18
272,27,16,8.4,False,2026-08-24
273,30,1,44.5,False,2026-08-26
274,30,2,46.1,False,2026-08-26
275,30,3,46.1,False,2026-09-01
276,30,4,40.3,False,2026-09-01
277,30,5,23.5,False,2026-08-27
278,30,6,41.6,False,2026-09-03
279,30,7,45.8,False,2026-08-31
280,30,8,50.0,False,2026-08-30
281,32,9,36.4,False,2026-08-26
282,32,10,39.5,False,2026-09-01
283,32,11,35.5,False,2026-08-31
284,32,12,43.1,False,2026-09-03
285,32,13,45.5,False,2026-08-30
286,32,14,40.1,False,2026-09-01
287,32,15,30.6,False,2026-09-02
288,32,16,43.9,False,2026-08-26
289,34,1,10.0,False,2026-07-07
290,34,2,10.0,False,2026-07-07
291,34,3,9.1,False,2026-07-12
292,34,4,0.0,True,2026-07-08
293,34,5,5.3,False,2026-07-09
294,34,6,8.4,False,2026-07-06
295,34,7,8.6,False,2026-07-08
296,34,8,8.2,False,2026-07-07
297,34,9,5.4,False,2026-07-08
298,34,10,8.2,False,2026-07-07
299,34,11,9.6,False,2026-07-05
300,34,12,6.9,False,2026-07-05
301,34,13,6.2,False,2026-07-12
302,34,14,7.2,False,2026-07-11
303,34,15,7.2,False,2026-07-08
304,34,16,10.0,False,2026-07-12
305,35,1,9.1,False,2026-07-21
306,35,2,10.0,False,2026-07-20
307,35,3,9.0,False,2026-07-15
308,35,4,8.0,False,2026-07-14
309,35,5,4.9,False,2026-07-13
310,35,6,6.8,False,2026-07-19
311,35,7,8.7,False,2026-07-17
312,35,8,7.5,False,2026-07-17
313,35,9,6.2,False,2026-07-18
314,35,10,9.4,False,2026-07-19
315,35,11,8.9,False,2026-07-19
316,35,12,10.0,False,2026-07-15
317,35,13,4.2,False,2026-07-14
318,35,14,7.3,False,2026-07-16
319,35,15,5.8,False,2026-07-15
320,35,16,8.8,False,2026-07-13
321,36,1,19.9,False,2026-07-27
322,36,2,19.9,False,2026-07-30
323,36,3,14.8,False,2026-07-26
324,36,4,17.7,False,2026-07-30
325,36,5,10.9,False,2026-07-29
326,36,6,17.7,False,2026-07-31
327,36,7,18.9,False,2026-07-30
328,36,8,18.4,False,2026-08-02
329,36,9,14.4,False,2026-07-25
330,36,10,15.9,False,2026-07-28
331,36,11,14.3,False,2026-07-26
332,36,12,12.9,False,2026-07-31
333,36,13,14.5,False,2026-08-02
334,36,14,17.7,False,2026-07-31
335,36,15,8.5,False,2026-07-27
336,36,16,17.9,False,2026-07-31
337,37,1,10.0,False,2026-08-19
338,37,2,10.0,False,2026-08-19
339,37,3,10.0,False,2026-08-22
340,37,4,8.4,False,2026-08-24
341,37,5,6.7,False,2026-08-24
342,37,6,7.7,False,2026-08-25
343,37,7,10.0,False,2026-08-23
344,37,8,9.3,False,2026-08-25
345,37,9,5.7,False,2026-08-18
346,37,10,9.1,False,2026-08-22
347,37,11,0.0,True,2026-08-25
348,37,12,9.0,False,2026-08-19
349,37,13,0.0,True,2026-08-24
350,37,14,9.7,False,2026-08-24
351,37,15,7.3,False,2026-08-20
352,37,16,10.0,False,2026-08-25
353,40,1,50.0,False,2026-08-25
354,40,2,0.0,True,2026-08-26
355,40,3,41.2,False,2026-08-28
356,40,4,44.7,False,2026-08-23
357,40,5,21.4,False,2026-08-23
358,40,6,48.9,False,2026-08-29
359,40,7,50.0,False,2026-08-27
360,40,8,42.8,False,2026-08-23
361,42,9,19.3,False,2026-08-23
362,42,10,50.0,False,2026-08-24
363,42,11,27.1,False,2026-08-27
364,42,12,41.3,False,2026-08-25
365,42,13,33.6,False,2026-08-31
366,42,14,42.0,False,2026-08-30
367,42,15,36.9,False,2026-08-26
368,42,16,44.7,False,2026-08-26
369,44,51,9.8,False,2026-07-12
370,44,52,9.1,False,2026-07-06
371,44,53,9.3,False,2026-07-08
372,44,54,7.9,False,2026-07-07
373,44,55,8.4,False,2026-07-11
374,44,56,10.0,False,2026-07-06
375,44,57,10.0,False,2026-07-07
376,44,58,10.0,False,2026-07-09
377,44,59,7.7,False,2026-07-11
378,44,60,10.0,False,2026-07-13
379,44,61,7.9,False,2026-07-08
380,44,62,8.7,False,2026-07-06
381,44,63,7.6,False,2026-07-13
382,44,64,9.8,False,2026-07-08
383,44,65,9.7,False,2026-07-14
384,44,66,8.3,False,2026-07-14
385,45,51,5.9,False,2026-07-19
386,45,52,0.0,True,2026-07-20
387,45,53,7.4,False,2026-07-17
388,45,54,8.7,False,2026-07-15
389,45,55,8.2,False,2026-07-18
390,45,56,10.0,False,2026-07-19
391,45,57,10.0,False,2026-07-18
392,45,58,8.9,False,2026-07-13
393,45,59,9.6,False,2026-07-14
394,45,60,9.8,False,2026-07-12
395,45,61,8.3,False,2026-07-18
396,45,62,10.0,False,2026-07-20
397,45,63,7.7,False,2026-07-15
398,45,64,8.7,False,2026-07-13
399,45,65,10.0,False,2026-07-13
400,45,66,8.8,False,2026-07-12
401,46,51,18.1,False,2026-08-03
402,46,52,17.7,False,2026-08-03
403,46,53,17.1,False,2026-08-03
404,46,54,14.6,False,2026-08-06
405,46,55,17.6,False,2026-08-02
406,46,56,20.0,False,2026-08-05
407,46,57,19.1,False,2026-08-02
408,46,58,19.8,False,2026-08-06
409,46,59,0.0,True,2026-08-01
410,46,60,20.0,False,2026-08-03
411,46,61,20.0,False,2026-08-02
412,46,62,18.3,False,2026-08-06
413,46,63,12.8,False,2026-07-29
414,46,64,17.7,False,2026-07-31
415,46,65,20.0,False,2026-08-01
416,46,66,18.8,False,2026-08-02
417,47,51,6.6,False,2026-08-16
418,47,52,8.3,False,2026-08-22
419,47,53,8.8,False,2026-08-16
420,47,54,10.0,False,2026-08-19
421,47,55,10.0,False,2026-08-15
422,47,56,10.0,False,2026-08-20
423,47,57,9.4,False,2026-08-16
424,47,58,10.0,False,2026-08-18
425,47,59,8.2,False,2026-08-21
426,47,60,6.7,False,2026-08-23
427,47,61,9.3,False,2026-08-23
428,47,62,9.2,False,2026-08-17
429,47,63,10.0,False,2026-08-22
430,47,64,10.0,False,2026-08-23
431,47,65,10.0,False,2026-08-17
432,47,66,9.2,False,2026-08-16
433,50,51,7.0,False,2026-07-10
434,50,52,8.1,False,2026-07-12
435,50,53,8.9,False,2026-07-07
436,50,54,9.7,False,2026-07-09
437,50,55,0.0,True,2026-07-08
438,50,56,8.5,False,2026-07-14
439,50,57,10.0,False,2026-07-10
440,50,58,9.6,False,2026-07-11
441,50,59,6.8,False,2026-07-07
442,50,60,8.4,False,2026-07-15
443,50,61,8.6,False,2026-07-11
444,50,62,9.1,False,2026-07-07
445,50,63,10.0,False,2026-07-12
446,50,64,10.0,False,2026-07-07
447,50,65,10.0,False,2026-07-13
448,50,66,10.0,False,2026-07-08
449,51,51,6.4,False,2026-07-16
450,51,52,9.0,False,2026-07-20
451,51,53,6.3,False,2026-07-21
452,51,54,7.6,False,2026-07-20
453,51,55,7.9,False,2026-07-18
454,51,56,10.0,False,2026-07-17
455,51,57,10.0,False,2026-07-13
456,51,58,10.0,False,2026-07-19
457,51,59,9.8,False,2026-07-21
458,51,60,7.6,False,2026-07-16
459,51,61,9.3,False,2026-07-14
460,51,62,10.0,False,2026-07-21
461,51,63,10.0,False,2026-07-16
462,51,64,9.3,False,2026-07-15
463,51,65,9.7,False,2026-07-20
464,51,66,9.0,False,2026-07-16
465,52,51,16.1,False,2026-08-05
466,52,52,20.0,False,2026-08-05
467,52,53,15.3,False,2026-08-05
468,52,54,14.4,False,2026-07-31
469,52,55,17.0,False,2026-07-29
470,52,56,20.0,False,2026-08-04
471,52,57,20.0,False,2026-08-01
472,52,58,20.0,False,2026-08-05
473,52,59,18.3,False,2026-08-05
474,52,60,15.8,False,2026-08-04
475,52,61,15.4,False,2026-08-04
476,52,62,18.2,False,2026-08-04
477,52,63,14.7,False,2026-08-06
478,52,64,17.1,False,2026-07-29
479,52,65,18.8,False,2026-07-29
480,52,66,16.8,False,2026-08-01
481,53,51,4.8,False,2026-08-25
482,53,52,8.1,False,2026-08-19
483,53,53,8.3,False,2026-08-23
484,53,54,9.3,False,2026-08-25
485,53,55,7.7,False,2026-08-21
486,53,56,10.0,False,2026-08-26
487,53,57,10.0,False,2026-08-27
488,53,58,10.0,False,2026-08-25
489,53,59,8.2,False,2026-08-22
490,53,60,9.1,False,2026-08-20
491,53,61,8.0,False,2026-08-21
492,53,62,10.0,False,2026-08-20
493,53,63,10.0,False,2026-08-20
494,53,64,10.0,False,2026-08-25
495,53,65,10.0,False,2026-08-21
496,53,66,5.6,False,2026-08-25
497,56,51,9.2,False,2026-07-15
498,56,52,9.6,False,2026-07-15
499,56,53,8.2,False,2026-07-07
500,56,54,7.6,False,2026-07-07
501,56,55,8.6,False,2026-07-11
502,56,56,10.0,False,2026-07-08
503,56,57,10.0,False,2026-07-11
504,56,58,9.9,False,2026-07-15
505,56,59,8.8,False,2026-07-07
506,56,60,10.0,False,2026-07-11
507,56,61,6.9,False,2026-07-13
508,56,62,10.0,False,2026-07-08
509,56,63,8.6,False,2026-07-11
510,56,64,10.0,False,2026-07-13
511,56,65,8.9,False,2026-07-08
512,56,66,8.3,False,2026-07-15
513,57,51,6.2,False,2026-07-15
514,57,52,9.1,False,2026-07-16
515,57,53,7.8,False,2026-07-13
516,57,54,9.7,False,2026-07-18
517,57,55,6.9,False,2026-07-13
518,57,56,9.8,False,2026-07-14
519,57,57,0.0,True,2026-07-11
520,57,58,6.6,False,2026-07-12
521,57,59,8.2,False,2026-07-17
522,57,60,8.1,False,2026-07-16
523,57,61,6.8,False,2026-07-14
524,57,62,10.0,False,2026-07-15
525,57,63,9.0,False,2026-07-16
526,57,64,8.8,False,2026-07-12
527,57,65,10.0,False,2026-07-11
528,57,66,7.6,False,2026-07-14
529,58,51,17.3,False,2026-07-30
530,58,52,15.4,False,2026-08-02
531,58,53,15.2,False,2026-08-04
532,58,54,14.6,False,2026-08-01
533,58,55,13.9,False,2026-08-06
534,58,56,20.0,False,2026-07-30
535,58,57,20.0,False,2026-07-30
536,58,58,19.5,False,2026-07-29
537,58,59,18.0,False,2026-08-03
538,58,60,13.2,False,2026-08-06
539,58,61,15.2,False,2026-07-30
540,58,62,19.6,False,2026-08-06
541,58,63,17.0,False,2026-08-05
542,58,64,18.4,False,2026-08-06
543,58,65,20.0,False,2026-07-30
544,58,66,18.4,False,2026-07-29
545,59,51,6.2,False,2026-08-19
546,59,52,8.7,False,2026-08-18
547,59,53,7.6,False,2026-08-20
548,59,54,8.9,False,2026-08-16
549,59,55,8.3,False,2026-08-23
550,59,56,10.0,False,2026-08-18
551,59,57,9.3,False,2026-08-19
552,59,58,9.2,False,2026-08-17
553,59,59,9.6,False,2026-08-22
554,59,60,9.5,False,2026-08-15
555,59,61,6.3,False,2026-08-15
556,59,62,9.2,False,2026-08-21
557,59,63,9.4,False,2026-08-22
558,59,64,10.0,False,2026-08-19
559,59,65,10.0,False,2026-08-23
560,59,66,9.2,False,2026-08-22
561,62,51,41.0,False,2026-08-28
562,62,52,37.9,False,2026-08-25
563,62,53,25.3,False,2026-08-27
564,62,54,36.7,False,2026-08-28
565,62,55,43.3,False,2026-08-30
566,62,56,44.1,False,2026-08-24
567,62,57,50.0,False,2026-08-29
568,62,58,45.8,False,2026-08-29
569,64,59,46.2,False,2026-09-01
570,64,60,47.8,False,2026-08-27
571,64,61,36.9,False,2026-08-31
572,64,62,37.7,False,2026-08-26
573,64,63,50.0,False,2026-08-26
574,64,64,50.0,False,2026-08-28
575,64,65,48.6,False,2026-09-02
576,64,66,44.2,False,2026-08-31
577,66,51,8.3,False,2026-07-14
578,66,52,7.3,False,2026-07-13
579,66,53,9.3,False,2026-07-16
580,66,54,8.1,False,2026-07-10
581,66,55,8.6,False,2026-07-08
582,66,56,0.0,True,2026-07-16
583,66,57,10.0,False,2026-07-08
584,66,58,8.6,False,2026-07-14
585,66,59,7.0,False,2026-07-14
586,66,60,7.6,False,2026-07-10
587,66,61,7.3,False,2026-07-13
588,66,62,9.0,False,2026-07-10
589,66,63,8.2,False,2026-07-08
590,66,64,10.0,False,2026-07-08
591,66,65,10.0,False,2026-07-10
592,66,66,10.0,False,2026-07-14
593,67,51,9.2,False,2026-07-16
594,67,52,7.8,False,2026-07-20
595,67,53,6.7,False,2026-07-16
596,67,54,7.8,False,2026-07-14
597,67,55,6.5,False,2026-07-22
598,67,56,9.0,False,2026-07-22
599,67,57,10.0,False,2026-07-21
600,67,58,9.4,False,2026-07-15
601,67,59,5.8,False,2026-07-22
602,67,60,7.5,False,2026-07-18
603,67,61,7.5,False,2026-07-15
604,67,62,9.0,False,2026-07-15
605,67,63,8.2,False,2026-07-14
606,67,64,8.4,False,2026-07-22
607,67,65,10.0,False,2026-07-21
608,67,66,7.4,False,2026-07-19
609,68,51,14.8,False,2026-07-31
610,68,52,18.8,False,2026-08-05
611,68,53,17.1,False,2026-07-30
612,68,54,14.9,False,2026-07-30
613,68,55,18.7,False,2026-08-03
614,68,56,16.8,False,2026-08-04
615,68,57,20.0,False,2026-08-02
616,68,58,17.7,False,2026-08-01
617,68,59,16.6,False,2026-08-03
618,68,60,16.6,False,2026-08-04
619,68,61,15.8,False,2026-08-03
620,68,62,14.1,False,2026-08-03
621,68,63,16.3,False,2026-07-28
622,68,64,19.6,False,2026-08-04
623,68,65,19.8,False,2026-07-28
624,68,66,18.4,False,2026-08-05
625,69,51,9.0,False,2026-08-21
626,69,52,8.6,False,2026-08-21
627,69,53,8.2,False,2026-08-24
628,69,54,7.4,False,2026-08-20
629,69,55,8.3,False,2026-08-22
630,69,56,8.5,False,2026-08-19
631,69,57,0.0,True,2026-08-18
632,69,58,0.0,True,2026-08-18
633,69,59,6.6,False,2026-08-21
634,69,60,8.6,False,2026-08-17
635,69,61,8.4,False,2026-08-20
636,69,62,9.0,False,2026-08-18
637,69,63,8.6,False,2026-08-19
638,69,64,9.2,False,2026-08-19
639,69,65,10.0,False,2026-08-24
640,69,66,7.5,False,2026-08-18
641,72,51,43.9,False,2026-08-31
642,72,52,50.0,False,2026-08-30
643,72,53,45.4,False,2026-09-01
644,72,54,37.1,False,2026-08-31
645,72,55,47.3,False,2026-09-02
646,72,56,41.9,False,2026-08-31
647,72,57,50.0,False,2026-09-02
648,72,58,44.8,False,2026-08-30
649,74,59,35.0,False,2026-08-25
650,74,60,48.9,False,2026-08-29
651,74,61,45.2,False,2026-08-27
652,74,62,47.4,False,2026-08-24
653,74,63,50.0,False,2026-08-30
654,74,64,46.9,False,2026-08-29
655,74,65,41.6,False,2026-08-27
656,74,66,43.8,False,2026-08-27
657,76,51,39.6,False,2026-08-30
658,76,52,49.9,False,2026-09-02
659,76,53,40.4,False,2026-08-31
660,76,54,40.9,False,2026-08-26
661,76,55,38.9,False,2026-09-03
662,76,56,50.0,False,2026-09-03
663,76,57,50.0,False,2026-08-26
664,76,58,50.0,False,2026-09-02
665,78,59,47.7,False,2026-08-27
666,78,60,0.0,True,2026-08-25
667,78,61,48.2,False,2026-08-27
668,78,62,38.7,False,2026-08-26
669,78,63,44.8,False,2026-08-28
670,78,64,46.1,False,2026-08-28
671,78,65,44.0,False,2026-08-31
672,78,66,47.3,False,2026-09-02
673,80,51,8.9,False,2026-07-08
674,80,52,7.2,False,2026-07-07
675,80,53,7.6,False,2026-07-11
676,80,54,10.0,False,2026-07-13
677,80,55,8.5,False,2026-07-12
678,80,56,10.0,False,2026-07-06
679,80,57,0.0,True,2026-07-07
680,80,58,9.2,False,2026-07-10
681,80,59,6.5,False,2026-07-08
682,80,60,9.9,False,2026-07-10
683,80,61,6.8,False,2026-07-06
684,80,62,8.7,False,2026-07-13
685,80,63,8.4,False,2026-07-10
686,80,64,9.4,False,2026-07-06
687,80,65,9.9,False,2026-07-07
688,80,66,8.3,False,2026-07-14
689,81,51,8.2,False,2026-07-19
690,81,52,10.0,False,2026-07-16
691,81,53,8.4,False,2026-07-22
692,81,54,6.6,False,2026-07-17
693,81,55,8.2,False,2026-07-19
694,81,56,9.7,False,2026-07-19
695,81,57,9.6,False,2026-07-15
696,81,58,10.0,False,2026-07-15
697,81,59,8.9,False,2026-07-22
698,81,60,8.6,False,2026-07-16
699,81,61,9.4,False,2026-07-20
700,81,62,7.8,False,2026-07-20
701,81,63,8.8,False,2026-07-18
702,81,64,10.0,False,2026-07-18
703,81,65,10.0,False,2026-07-22
704,81,66,9.1,False,2026-07-21
705,82,51,18.0,False,2026-07-30
706,82,52,18.0,False,2026-07-30
707,82,53,18.1,False,2026-07-27
708,82,54,14.6,False,2026-07-27
709,82,55,19.2,False,2026-07-27
710,82,56,20.0,False,2026-08-02
711,82,57,17.3,False,2026-08-03
712,82,58,19.6,False,2026-07-28
713,82,59,16.2,False,2026-07-30
714,82,60,17.6,False,2026-07-31
715,82,61,16.5,False,2026-07-31
716,82,62,20.0,False,2026-08-03
717,82,63,19.8,False,2026-08-03
718,82,64,16.6,False,2026-07-29
719,82,65,20.0,False,2026-08-01
720,82,66,15.5,False,2026-07-27
721,83,51,6.6,False,2026-08-19
722,83,52,10.0,False,2026-08-19
723,83,53,7.4,False,2026-08-18
724,83,54,6.8,False,2026-08-16
725,83,55,7.7,False,2026-08-23
726,83,56,9.3,False,2026-08-20
727,83,57,10.0,False,2026-08-15
728,83,58,9.2,False,2026-08-17
729,83,59,7.2,False,2026-08-18
730,83,60,7.5,False,2026-08-20
731,83,61,8.0,False,2026-08-18
732,83,62,9.4,False,2026-08-18
733,83,63,7.7,False,2026-08-21
734,83,64,10.0,False,2026-08-16
