id,assessment_id,student_id,status,submitted_at
149,37,5,submitted,2026-08-12T21:00:00
150,37,6,submitted,2026-08-10T21:00:00
151,37,7,submitted,2026-08-11T21:00:00
152,37,8,submitted,2026-08-11T21:00:00
153,37,9,submitted,2026-08-13T21:00:00
154,37,10,submitted,2026-08-11T21:00:00
155,37,11,late,2026-08-17T23:00:00
156,37,12,submitted,2026-08-11T21:00:00
157,37,13,submitted,2026-08-10T21:00:00
158,37,14,submitted,2026-08-13T21:00:00
159,37,15,late,2026-08-14T23:00:00
160,37,16,submitted,2026-08-13T21:00:00
161,45,51,submitted,2026-07-05T21:00:00
162,45,52,submitted,2026-07-08T21:00:00
163,45,53,submitted,2026-07-06T21:00:00
164,45,54,submitted,2026-07-08T21:00:00
165,45,55,submitted,2026-07-08T21:00:00
166,45,56,submitted,2026-07-08T21:00:00
167,45,57,late,2026-07-10T23:00:00
168,45,58,submitted,2026-07-07T21:00:00
169,45,59,submitted,2026-07-07T21:00:00
170,45,60,submitted,2026-07-07T21:00:00
171,45,61,submitted,2026-07-05T21:00:00
172,45,62,submitted,2026-07-06T21:00:00
173,45,63,submitted,2026-07-05T21:00:00
174,45,64,submitted,2026-07-07T21:00:00
175,45,65,submitted,2026-07-05T21:00:00
176,45,66,submitted,2026-07-07T21:00:00
177,47,51,submitted,2026-08-11T21:00:00
178,47,52,submitted,2026-08-09T21:00:00
179,47,53,late,2026-08-15T23:00:00
180,47,54,submitted,2026-08-10T21:00:00
181,47,55,submitted,2026-08-08T21:00:00
182,47,56,submitted,2026-08-08T21:00:00
183,47,57,submitted,2026-08-10T21:00:00
184,47,58,submitted,2026-08-10T21:00:00
185,47,59,submitted,2026-08-09T21:00:00
186,47,60,submitted,2026-08-09T21:00:00
187,47,61,submitted,2026-08-11T21:00:00
188,47,62,late,2026-08-15T23:00:00
189,47,63,submitted,2026-08-09T21:00:00
190,47,64,submitted,2026-08-09T21:00:00
191,47,65,submitted,2026-08-11T21:00:00
192,47,66,submitted,2026-08-10T21:00:00
193,51,51,submitted,2026-07-08T21:00:00
194,51,52,submitted,2026-07-07T21:00:00
195,51,53,submitted,2026-07-08T21:00:00
196,51,54,submitted,2026-07-08T21:00:00
197,51,55,submitted,2026-07-08T21:00:00
198,51,56,submitted,2026-07-09T21:00:00
199,51,57,submitted,2026-07-08T21:00:00
200,51,58,submitted,2026-07-07T21:00:00
201,51,59,submitted,2026-07-06T21:00:00
202,51,60,submitted,2026-07-07T21:00:00
203,51,61,submitted,2026-07-07T21:00:00
204,51,62,late,2026-07-11T23:00:00
205,51,63,late,2026-07-11T23:00:00
206,51,64,missing,
207,51,65,submitted,2026-07-07T21:00:00
208,51,66,submitted,2026-07-08T21:00:00
209,53,51,missing,
210,53,52,submitted,2026-08-13T21:00:00
211,53,53,submitted,2026-08-14T21:00:00
212,53,54,late,2026-08-17T23:00:00
213,53,55,submitted,2026-08-15T21:00:00
214,53,56,submitted,2026-08-13T21:00:00
215,53,57,submitted,2026-08-12T21:00:00
216,53,58,submitted,2026-08-14T21:00:00
217,53,59,late,2026-08-17T23:00:00
218,53,60,submitted,2026-08-15T21:00:00
219,53,61,submitted,2026-08-13T21:00:00
220,53,62,missing,
221,53,63,submitted,2026-08-12T21:00:00
222,53,64,submitted,2026-08-15T21:00:00
223,53,65,submitted,2026-08-12T21:00:00
224,53,66,submitted,2026-08-12T21:00:00
225,57,51,submitted,2026-07-05T21:00:00
226,57,52,submitted,2026-07-04T21:00:00
227,57,53,submitted,2026-07-07T21:00:00
228,57,54,submitted,2026-07-04T21:00:00
229,57,55,late,2026-07-11T23:00:00
230,57,56,submitted,2026-07-05T21:00:00
231,57,57,submitted,2026-07-04T21:00:00
232,57,58,submitted,2026-07-07T21:00:00
233,57,59,submitted,2026-07-05T21:00:00
234,57,60,submitted,2026-07-05T21:00:00
235,57,61,submitted,2026-07-07T21:00:00
236,57,62,submitted,2026-07-05T21:00:00
237,57,63,submitted,2026-07-05T21:00:00
238,57,64,late,2026-07-09T23:00:00
239,57,65,submitted,2026-07-07T21:00:00
240,57,66,submitted,2026-07-04T21:00:00
241,59,51,submitted,2026-08-11T21:00:00
242,59,52,submitted,2026-08-08T21:00:00
243,59,53,late,2026-08-14T23:00:00
244,59,54,submitted,2026-08-08T21:00:00
245,59,55,submitted,2026-08-10T21:00:00
246,59,56,late,2026-08-14T23:00:00
247,59,57,submitted,2026-08-08T21:00:00
248,59,58,submitted,2026-08-09T21:00:00
249,59,59,submitted,2026-08-09T21:00:00
250,59,60,submitted,2026-08-11T21:00:00
251,59,61,late,2026-08-12T23:00:00
252,59,62,submitted,2026-08-08T21:00:00
253,59,63,submitted,2026-08-09T21:00:00
254,59,64,submitted,2026-08-10T21:00:00
255,59,65,submitted,2026-08-08T21:00:00
256,59,66,submitted,2026-08-11T21:00:00
257,67,51,submitted,2026-07-08T21:00:00
258,67,52,submitted,2026-07-10T21:00:00
259,67,53,submitted,2026-07-08T21:00:00
260,67,54,submitted,2026-07-08T21:00:00
261,67,55,late,2026-07-14T23:00:00
262,67,56,submitted,2026-07-10T21:00:00
263,67,57,submitted,2026-07-08T21:00:00
264,67,58,submitted,2026-07-10T21:00:00
265,67,59,submitted,2026-07-10T21:00:00
266,67,60,late,2026-07-11T23:00:00
267,67,61,submitted,2026-07-08T21:00:00
268,67,62,submitted,2026-07-08T21:00:00
269,67,63,submitted,2026-07-08T21:00:00
270,67,64,missing,
271,67,65,late,2026-07-12T23:00:00
272,67,66,submitted,2026-07-09T21:00:00
273,69,51,submitted,2026-08-11T21:00:00
274,69,52,submitted,2026-08-11T21:00:00
275,69,53,submitted,2026-08-13T21:00:00
276,69,54,submitted,2026-08-13T21:00:00
277,69,55,submitted,2026-08-11T21:00:00
278,69,56,submitted,2026-08-11T21:00:00
279,69,57,submitted,2026-08-11T21:00:00
280,69,58,submitted,2026-08-13T21:00:00
281,69,59,submitted,2026-08-12T21:00:00
282,69,60,submitted,2026-08-12T21:00:00
283,69,61,submitted,2026-08-13T21:00:00
284,69,62,late,2026-08-17T23:00:00
285,69,63,submitted,2026-08-13T21:00:00
286,69,64,submitted,2026-08-11T21:00:00
287,69,65,late,2026-08-14T23:00:00
288,69,66,late,2026-08-16T23:00:00
289,81,51,late,2026-07-15T23:00:00
290,81,52,submitted,2026-07-09T21:00:00
291,81,53,late,2026-07-13T23:00:00
292,81,54,submitted,2026-07-09T21:00:00
293,81,55,submitted,2026-07-10T21:00:00
294,81,56,missing,
295,81,57,submitted,2026-07-09T21:00:00
296,81,58,late,2026-07-15T23:00:00
297,81,59,submitted,2026-07-10T21:00:00
298,81,60,submitted,2026-07-10T21:00:00
299,81,61,submitted,2026-07-10T21:00:00
300,81,62,submitted,2026-07-10T21:00:00
301,81,63,submitted,2026-07-10T21:00:00
302,81,64,late,2026-07-15T23:00:00
303,81,65,submitted,2026-07-10T21:00:00
304,81,66,submitted,2026-07-08T21:00:00
305,83,51,submitted,2026-08-09T21:00:00
306,83,52,submitted,2026-08-09T21:00:00
307,83,53,submitted,2026-08-11T21:00:00
308,83,54,submitted,2026-08-08T21:00:00
309,83,55,late,2026-08-15T23:00:00
310,83,56,submitted,2026-08-09T21:00:00
311,83,57,submitted,2026-08-11T21:00:00
312,83,58,late,2026-08-14T23:00:00
313,83,59,late,2026-08-13T23:00:00
314,83,60,submitted,2026-08-10T21:00:00
315,83,61,submitted,2026-08-11T21:00:00
316,83,62,submitted,2026-08-10T21:00:00
317,83,63,submitted,2026-08-08T21:00:00
318,83,64,submitted,2026-08-11T21:00:00
319,83,65,submitted,2026-08-11T21:00:00
320,83,66,missing,
321,91,51,late,2026-07-12T23:00:00
322,91,52,submitted,2026-07-06T21:00:00
323,91,53,submitted,2026-07-08T21:00:00
324,91,54,missing,
325,91,55,submitted,2026-07-06T21:00:00
326,91,56,submitted,2026-07-09T21:00:00
327,91,57,submitted,2026-07-07T21:00:00
328,91,58,submitted,2026-07-06T21:00:00
329,91,59,submitted,2026-07-06T21:00:00
330,91,60,submitted,2026-07-09T21:00:00
331,91,61,submitted,2026-07-09T21:00:00
332,91,62,submitted,2026-07-08T21:00:00
333,91,63,submitted,2026-07-08T21:00:00
334,91,64,submitted,2026-07-08T21:00:00
335,91,65,submitted,2026-07-09T21:00:00
336,91,66,submitted,2026-07-06T21:00:00
337,93,51,submitted,2026-08-12T21:00:00
338,93,52,submitted,2026-08-13T21:00:00
339,93,53,submitted,2026-08-13T21:00:00
340,93,54,submitted,2026-08-10T21:00:00
341,93,55,submitted,2026-08-12T21:00:00
342,93,56,submitted,2026-08-13T21:00:00
343,93,57,submitted,2026-08-11T21:00:00
344,93,58,submitted,2026-08-10T21:00:00
345,93,59,submitted,2026-08-12T21:00:00
346,93,60,submitted,2026-08-11T21:00:00
347,93,61,late,2026-08-14T23:00:00
348,93,62,submitted,2026-08-10T21:00:00
349,93,63,submitted,2026-08-11T21:00:00
350,93,64,submitted,2026-08-13T21:00:00
351,93,65,late,2026-08-17T23:00:00
352,93,66,late,2026-08-16T23:00:00
353,97,51,submitted,2026-07-07T21:00:00
354,97,52,submitted,2026-07-09T21:00:00
355,97,53,submitted,2026-07-07T21:00:00
356,97,54,submitted,2026-07-07T21:00:00
357,97,55,submitted,2026-07-08T21:00:00
358,97,56,submitted,2026-07-08T21:00:00
359,97,57,submitted,2026-07-10T21:00:00
360,97,58,submitted,2026-07-09T21:00:00
361,97,59,submitted,2026-07-08T21:00:00
362,97,60,submitted,2026-07-10T21:00:00
363,97,61,submitted,2026-07-08T21:00:00
364,97,62,submitted,2026-07-07T21:00:00
365,97,63,submitted,2026-07-08T21:00:00
366,97,64,submitted,2026-07-10T21:00:00
367,97,65,submitted,2026-07-09T21:00:00
368,97,66,submitted,2026-07-08T21:00:00
369,99,51,late,2026-08-15T23:00:00
370,99,52,submitted,2026-08-12T21:00:00
371,99,53,submitted,2026-08-11T21:00:00
372,99,54,submitted,2026-08-14T21:00:00
373,99,55,submitted,2026-08-12T21:00:00
374,99,56,late,2026-08-17T23:00:00
375,99,57,submitted,2026-08-12T21:00:00
376,99,58,submitted,2026-08-13T21:00:00
377,99,59,submitted,2026-08-14T21:00:00
378,99,60,submitted,2026-08-11T21:00:00
379,99,61,submitted,2026-08-14T21:00:00
380,99,62,submitted,2026-08-14T21:00:00
381,99,63,submitted,2026-08-12T21:00:00
382,99,64,submitted,2026-08-11T21:00:00
383,99,65,submitted,2026-08-14T21:00:00
384,99,66,submitted,2026-08-13T21:00:00
385,104,17,submitted,2026-07-06T21:00:00
386,104,18,submitted,2026-07-05T21:00:00
387,104,19,submitted,2026-07-06T21:00:00
388,104,20,submitted,2026-07-05T21:00:00
389,104,21,submitted,2026-07-05T21:00:00
390,104,22,submitted,2026-07-06T21:00:00
391,104,23,submitted,2026-07-08T21:00:00
392,104,24,submitted,2026-07-06T21:00:00
393,104,25,submitted,2026-07-06T21:00:00
394,104,26,submitted,2026-07-06T21:00:00
395,106,17,late,2026-08-17T23:00:00
396,106,18,submitted,2026-08-13T21:00:00
397,106,19,submitted,2026-08-14T21:00:00
398,106,20,submitted,2026-08-12T21:00:00
399,106,21,submitted,2026-08-15T21:00:00
400,106,22,submitted,2026-08-13T21:00:00
401,106,23,submitted,2026-08-12T21:00:00
402,106,24,submitted,2026-08-13T21:00:00
403,106,25,submitted,2026-08-12T21:00:00
404,106,26,late,2026-08-19T23:00:00
405,110,17,late,2026-07-12T23:00:00
406,110,18,missing,
407,110,19,submitted,2026-07-05T21:00:00
408,110,20,submitted,2026-07-08T21:00:00
409,110,21,submitted,2026-07-07T21:00:00
410,110,22,late,2026-07-09T23:00:00
411,110,23,submitted,2026-07-06T21:00:00
412,110,24,submitted,2026-07-07T21:00:00
413,110,25,submitted,2026-07-06T21:00:00
414,110,26,submitted,2026-07-07T21:00:00
415,112,17,submitted,2026-08-09T21:00:00
416,112,18,late,2026-08-16T23:00:00
417,112,19,submitted,2026-08-11T21:00:00
418,112,20,submitted,2026-08-09T21:00:00
419,112,21,late,2026-08-15T23:00:00
420,112,22,submitted,2026-08-11T21:00:00
421,112,23,submitted,2026-08-11T21:00:00
422,112,24,submitted,2026-08-12T21:00:00
423,112,25,submitted,2026-08-09T21:00:00
424,112,26,late,2026-08-16T23:00:00
425,120,17,submitted,2026-07-10T21:00:00
426,120,18,submitted,2026-07-07T21:00:00
427,120,19,submitted,2026-07-07T21:00:00
428,120,20,submitted,2026-07-10T21:00:00
429,120,21,submitted,2026-07-07T21:00:00
430,120,22,submitted,2026-07-10T21:00:00
431,120,23,submitted,2026-07-07T21:00:00
432,120,24,submitted,2026-07-10T21:00:00
433,120,25,submitted,2026-07-08T21:00:00
434,120,26,submitted,2026-07-07T21:00:00
435,122,17,submitted,2026-08-15T21:00:00
436,122,18,submitted,2026-08-15T21:00:00
437,122,19,submitted,2026-08-14T21:00:00
438,122,20,submitted,2026-08-14T21:00:00
439,122,21,submitted,2026-08-14T21:00:00
440,122,22,submitted,2026-08-12T21:00:00
441,122,23,submitted,2026-08-12T21:00:00
442,122,24,submitted,2026-08-15T21:00:00
443,122,25,late,2026-08-18T23:00:00
444,122,26,submitted,2026-08-14T21:00:00
445,130,17,submitted,2026-07-07T21:00:00
446,130,18,late,2026-07-10T23:00:00
447,130,19,submitted,2026-07-09T21:00:00
448,130,20,submitted,2026-07-08T21:00:00
449,130,21,submitted,2026-07-08T21:00:00
450,130,22,submitted,2026-07-07T21:00:00
451,130,23,submitted,2026-07-08T21:00:00
452,130,24,submitted,2026-07-08T21:00:00
453,130,25,late,2026-07-11T23:00:00
454,130,26,submitted,2026-07-07T21:00:00
455,132,17,submitted,2026-08-10T21:00:00
456,132,18,submitted,2026-08-10T21:00:00
457,132,19,submitted,2026-08-09T21:00:00
458,132,20,submitted,2026-08-11T21:00:00
459,132,21,submitted,2026-08-09T21:00:00
460,132,22,submitted,2026-08-09T21:00:00
461,132,23,late,2026-08-15T23:00:00
462,132,24,late,2026-08-16T23:00:00
463,132,25,submitted,2026-08-09T21:00:00
464,132,26,submitted,2026-08-12T21:00:00
465,136,17,late,2026-07-12T23:00:00
466,136,18,submitted,2026-07-09T21:00:00
467,136,19,submitted,2026-07-07T21:00:00
468,136,20,submitted,2026-07-08T21:00:00
469,136,21,late,2026-07-14T23:00:00
470,136,22,submitted,2026-07-10T21:00:00
471,136,23,submitted,2026-07-07T21:00:00
472,136,24,submitted,2026-07-10T21:00:00
473,136,25,submitted,2026-07-10T21:00:00
474,136,26,submitted,2026-07-09T21:00:00
475,138,17,submitted,2026-08-12T21:00:00
476,138,18,submitted,2026-08-15T21:00:00
477,138,19,submitted,2026-08-15T21:00:00
478,138,20,submitted,2026-08-12T21:00:00
479,138,21,submitted,2026-08-13T21:00:00
480,138,22,submitted,2026-08-12T21:00:00
481,138,23,submitted,2026-08-13T21:00:00
482,138,24,submitted,2026-08-15T21:00:00
483,138,25,late,2026-08-18T23:00:00
484,138,26,submitted,2026-08-12T21:00:00
485,142,17,submitted,2026-07-10T21:00:00
486,142,18,submitted,2026-07-08T21:00:00
487,142,19,submitted,2026-07-10T21:00:00
488,142,20,submitted,2026-07-09T21:00:00
489,142,21,submitted,2026-07-11T21:00:00
490,142,22,missing,
491,142,23,submitted,2026-07-11T21:00:00
492,142,24,submitted,2026-07-09T21:00:00
493,142,25,submitted,2026-07-10T21:00:00
494,142,26,late,2026-07-13T23:00:00
495,144,17,submitted,2026-08-13T21:00:00
496,144,18,submitted,2026-08-12T21:00:00
497,144,19,submitted,2026-08-14T21:00:00
498,144,20,submitted,2026-08-13T21:00:00
499,144,21,late,2026-08-15T23:00:00
500,144,22,submitted,2026-08-13T21:00:00
501,144,23,submitted,2026-08-13T21:00:00
502,144,24,submitted,2026-08-12T21:00:00
503,144,25,submitted,2026-08-11T21:00:00
504,144,26,submitted,2026-08-11T21:00:00
505,148,67,late,2026-07-09T23:00:00
506,148,68,submitted,2026-07-06T21:00:00
507,148,69,submitted,2026-07-05T21:00:00
508,148,70,submitted,2026-07-04T21:00:00
509,148,71,submitted,2026-07-06T21:00:00
510,148,72,submitted,2026-07-06T21:00:00
511,148,73,submitted,2026-07-05T21:00:00
512,148,74,submitted,2026-07-05T21:00:00
513,148,75,submitted,2026-07-05T21:00:00
514,148,76,submitted,2026-07-04T21:00:00
515,150,67,submitted,2026-08-12T21:00:00
516,150,68,submitted,2026-08-11T21:00:00
517,150,69,submitted,2026-08-11T21:00:00
518,150,70,submitted,2026-08-12T21:00:00
519,150,71,submitted,2026-08-11T21:00:00
520,150,72,missing,
521,150,73,submitted,2026-08-11T21:00:00
522,150,74,submitted,2026-08-10T21:00:00
523,150,75,submitted,2026-08-13T21:00:00
524,150,76,submitted,2026-08-12T21:00:00
525,154,67,late,2026-07-12T23:00:00
526,154,68,submitted,2026-07-11T21:00:00
527,154,69,submitted,2026-07-08T21:00:00
528,154,70,submitted,2026-07-11T21:00:00
529,154,71,late,2026-07-15T23:00:00
530,154,72,submitted,2026-07-11T21:00:00
531,154,73,submitted,2026-07-10T21:00:00
532,154,74,late,2026-07-13T23:00:00
533,154,75,submitted,2026-07-08T21:00:00
534,154,76,late,2026-07-14T23:00:00
535,156,67,submitted,2026-08-12T21:00:00
536,156,68,missing,
537,156,69,submitted,2026-08-14T21:00:00
538,156,70,submitted,2026-08-12T21:00:00
539,156,71,submitted,2026-08-15T21:00:00
540,156,72,late,2026-08-17T23:00:00
541,156,73,submitted,2026-08-12T21:00:00
542,156,74,late,2026-08-18T23:00:00
543,156,75,submitted,2026-08-14T21:00:00
544,156,76,submitted,2026-08-15T21:00:00
545,160,67,submitted,2026-07-06T21:00:00
546,160,68,submitted,2026-07-09T21:00:00
547,160,69,submitted,2026-07-08T21:00:00
548,160,70,submitted,2026-07-09T21:00:00
549,160,71,submitted,2026-07-06T21:00:00
550,160,72,submitted,2026-07-08T21:00:00
551,160,73,submitted,2026-07-07T21:00:00
552,160,74,submitted,2026-07-06T21:00:00
553,160,75,late,2026-07-10T23:00:00
554,160,76,submitted,2026-07-06T21:00:00
555,162,67,submitted,2026-08-12T21:00:00
556,162,68,submitted,2026-08-14T21:00:00
557,162,69,submitted,2026-08-12T21:00:00
558,162,70,late,2026-08-18T23:00:00
559,162,71,submitted,2026-08-14T21:00:00
560,162,72,submitted,2026-08-12T21:00:00
561,162,73,submitted,2026-08-12T21:00:00
562,162,74,submitted,2026-08-12T21:00:00
563,162,75,missing,
564,162,76,submitted,2026-08-15T21:00:00
565,170,67,submitted,2026-07-09T21:00:00
566,170,68,submitted,2026-07-10T21:00:00
567,170,69,submitted,2026-07-10T21:00:00
568,170,70,submitted,2026-07-11T21:00:00
569,170,71,submitted,2026-07-10T21:00:00
570,170,72,submitted,2026-07-11T21:00:00
571,170,73,submitted,2026-07-10T21:00:00
572,170,74,submitted,2026-07-08T21:00:00
573,170,75,submitted,2026-07-11T21:00:00
574,170,76,submitted,2026-07-10T21:00:00
575,172,67,submitted,2026-08-13T21:00:00
576,172,68,submitted,2026-08-10T21:00:00
577,172,69,submitted,2026-08-13T21:00:00
578,172,70,submitted,2026-08-11T21:00:00
579,172,71,submitted,2026-08-12T21:00:00
580,172,72,submitted,2026-08-13T21:00:00
581,172,73,late,2026-08-14T23:00:00
582,172,74,submitted,2026-08-10T21:00:00
583,172,75,late,2026-08-17T23:00:00
584,172,76,submitted,2026-08-10T21:00:00
585,180,67,submitted,2026-07-05T21:00:00
586,180,68,submitted,2026-07-05T21:00:00
587,180,69,submitted,2026-07-05T21:00:00
588,180,70,submitted,2026-07-06T21:00:00
589,180,71,submitted,2026-07-07T21:00:00
590,180,72,submitted,2026-07-05T21:00:00
591,180,73,late,2026-07-11T23:00:00
592,180,74,submitted,2026-07-08T21:00:00
593,180,75,submitted,2026-07-06T21:00:00
594,180,76,submitted,2026-07-07T21:00:00
595,182,67,submitted,2026-08-11T21:00:00
596,182,68,late,2026-08-13T23:00:00
597,182,69,submitted,2026-08-11T21:00:00
598,182,70,submitted,2026-08-12T21:00:00
599,182,71,submitted,2026-08-09T21:00:00
600,182,72,late,2026-08-13T23:00:00
601,182,73,submitted,2026-08-11T21:00:00
602,182,74,submitted,2026-08-12T21:00:00
603,182,75,submitted,2026-08-11T21:00:00
604,182,76,missing,
605,186,67,late,2026-07-10T23:00:00
606,186,68,submitted,2026-07-06T21:00:00
607,186,69,late,2026-07-10T23:00:00
608,186,70,submitted,2026-07-07T21:00:00
609,186,71,submitted,2026-07-08T21:00:00
610,186,72,submitted,2026-07-08T21:00:00
611,186,73,submitted,2026-07-09T21:00:00
612,186,74,submitted,2026-07-08T21:00:00
613,186,75,submitted,2026-07-09T21:00:00
614,186,76,submitted,2026-07-09T21:00:00
615,188,67,submitted,2026-08-15T21:00:00
616,188,68,submitted,2026-08-14T21:00:00
617,188,69,submitted,2026-08-15T21:00:00
618,188,70,submitted,2026-08-13T21:00:00
619,188,71,submitted,2026-08-15T21:00:00
620,188,72,submitted,2026-08-14T21:00:00
621,188,73,submitted,2026-08-14T21:00:00
622,188,74,submitted,2026-08-13T21:00:00
623,188,75,submitted,2026-08-13T21:00:00
624,188,76,submitted,2026-08-12T21:00:00
625,196,67,submitted,2026-07-09T21:00:00
626,196,68,submitted,2026-07-10T21:00:00
627,196,69,submitted,2026-07-09T21:00:00
